"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Consumer Price Index (CPI)","CPI","St. Kitts and Nevis","361","","","Country ISO 3 Code","KNA",""
"Consumer Price Index (CPI)","CPI","St. Kitts and Nevis","361","","","Country Name","St. Kitts and Nevis",""
"Consumer Price Index (CPI)","CPI","St. Kitts and Nevis","361","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","St. Kitts and Nevis","361","","","Country SDMX Code","KN",""
"Consumer Price Index (CPI)","CPI","St. Kitts and Nevis","361","","","Country SDMX Name","Saint Kitts and Nevis",""
"Consumer Price Index (CPI)","CPI","St. Kitts and Nevis","361","","","Country Short Name","St. Kitts and Nevis",""
"Consumer Price Index (CPI)","CPI","St. Kitts and Nevis","361","","","Country Source Code","361",""
"Consumer Price Index (CPI)","CPI","St. Lucia","362","","","Country Code","362",""
"Consumer Price Index (CPI)","CPI","St. Lucia","362","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","St. Lucia","362","","","Country Display Name","St. Lucia",""
"Consumer Price Index (CPI)","CPI","St. Lucia","362","","","Country Full Name","St. Lucia",""
"Consumer Price Index (CPI)","CPI","St. Lucia","362","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","St. Lucia","362","","","Country ISO 2 Code","LC",""
"Consumer Price Index (CPI)","CPI","St. Lucia","362","","","Country ISO 3 Code","LCA",""
"Consumer Price Index (CPI)","CPI","St. Lucia","362","","","Country Name","St. Lucia",""
"Consumer Price Index (CPI)","CPI","St. Lucia","362","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","St. Lucia","362","","","Country SDMX Code","LC",""
"Consumer Price Index (CPI)","CPI","St. Lucia","362","","","Country SDMX Name","Saint Lucia",""
"Consumer Price Index (CPI)","CPI","St. Lucia","362","","","Country Short Name","St. Lucia",""
"Consumer Price Index (CPI)","CPI","St. Lucia","362","","","Country Source Code","362",""
"Consumer Price Index (CPI)","CPI","St. Vincent and the Grenadines","364","","","Country Code","364",""
"Consumer Price Index (CPI)","CPI","St. Vincent and the Grenadines","364","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","St. Vincent and the Grenadines","364","","","Country Display Name","St. Vincent and the Grenadines",""
"Consumer Price Index (CPI)","CPI","St. Vincent and the Grenadines","364","","","Country Full Name","St. Vincent and the Grenadines",""
"Consumer Price Index (CPI)","CPI","St. Vincent and the Grenadines","364","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","St. Vincent and the Grenadines","364","","","Country ISO 2 Code","VC",""
"Consumer Price Index (CPI)","CPI","St. Vincent and the Grenadines","364","","","Country ISO 3 Code","VCT",""
"Consumer Price Index (CPI)","CPI","St. Vincent and the Grenadines","364","","","Country Name","St. Vincent and the Grenadines",""
"Consumer Price Index (CPI)","CPI","St. Vincent and the Grenadines","364","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","St. Vincent and the Grenadines","364","","","Country SDMX Code","VC",""
"Consumer Price Index (CPI)","CPI","St. Vincent and the Grenadines","364","","","Country SDMX Name","Saint Vincent and the Grenadines",""
"Consumer Price Index (CPI)","CPI","St. Vincent and the Grenadines","364","","","Country Short Name","St. Vincent and the Grenadines",""
"Consumer Price Index (CPI)","CPI","St. Vincent and the Grenadines","364","","","Country Source Code","364",""
"Consumer Price Index (CPI)","CPI","Sudan","732","","","Country Code","732",""
"Consumer Price Index (CPI)","CPI","Sudan","732","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Sudan","732","","","Country Display Name","Sudan",""
"Consumer Price Index (CPI)","CPI","Sudan","732","","","Country Full Name","Sudan",""
"Consumer Price Index (CPI)","CPI","Sudan","732","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Sudan","732","","","Country ISO 2 Code","SD",""
"Consumer Price Index (CPI)","CPI","Sudan","732","","","Country ISO 3 Code","SDN",""
"Consumer Price Index (CPI)","CPI","Sudan","732","","","Country Name","Sudan",""
"Consumer Price Index (CPI)","CPI","Sudan","732","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Sudan","732","","","Country SDMX Code","SD",""
"Consumer Price Index (CPI)","CPI","Sudan","732","","","Country SDMX Name","Sudan",""
"Consumer Price Index (CPI)","CPI","Sudan","732","","","Country Short Name","Sudan",""
"Consumer Price Index (CPI)","CPI","Sudan","732","","","Country Source Code","732",""
"Consumer Price Index (CPI)","CPI","Suriname","366","","","Country Code","366",""
"Consumer Price Index (CPI)","CPI","Suriname","366","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Suriname","366","","","Country Display Name","Suriname",""
"Consumer Price Index (CPI)","CPI","Suriname","366","","","Country Full Name","Suriname",""
"Consumer Price Index (CPI)","CPI","Suriname","366","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Suriname","366","","","Country ISO 2 Code","SR",""
"Consumer Price Index (CPI)","CPI","Suriname","366","","","Country ISO 3 Code","SUR",""
"Consumer Price Index (CPI)","CPI","Suriname","366","","","Country Name","Suriname",""
"Consumer Price Index (CPI)","CPI","Suriname","366","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Suriname","366","","","Country SDMX Code","SR",""
"Consumer Price Index (CPI)","CPI","Suriname","366","","","Country SDMX Name","Suriname",""
"Consumer Price Index (CPI)","CPI","Suriname","366","","","Country Short Name","Suriname",""
"Consumer Price Index (CPI)","CPI","Suriname","366","","","Country Source Code","366",""
"Consumer Price Index (CPI)","CPI","Sweden","144","","","Country Code","144",""
"Consumer Price Index (CPI)","CPI","Sweden","144","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Sweden","144","","","Country Display Name","Sweden",""
"Consumer Price Index (CPI)","CPI","Sweden","144","","","Country Full Name","Sweden",""
"Consumer Price Index (CPI)","CPI","Sweden","144","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Sweden","144","","","Country ISO 2 Code","SE",""
"Consumer Price Index (CPI)","CPI","Sweden","144","","","Country ISO 3 Code","SWE",""
"Consumer Price Index (CPI)","CPI","Sweden","144","","","Country Name","Sweden",""
"Consumer Price Index (CPI)","CPI","Sweden","144","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Sweden","144","","","Country SDMX Code","SE",""
"Consumer Price Index (CPI)","CPI","Sweden","144","","","Country SDMX Name","Sweden",""
"Consumer Price Index (CPI)","CPI","Sweden","144","","","Country Short Name","Sweden",""
"Consumer Price Index (CPI)","CPI","Sweden","144","","","Country Source Code","144",""
"Consumer Price Index (CPI)","CPI","Switzerland","146","","","Country Code","146",""
"Consumer Price Index (CPI)","CPI","Switzerland","146","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Switzerland","146","","","Country Display Name","Switzerland",""
"Consumer Price Index (CPI)","CPI","Switzerland","146","","","Country Full Name","Switzerland",""
"Consumer Price Index (CPI)","CPI","Switzerland","146","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Switzerland","146","","","Country ISO 2 Code","CH",""
"Consumer Price Index (CPI)","CPI","Switzerland","146","","","Country ISO 3 Code","CHE",""
"Consumer Price Index (CPI)","CPI","Switzerland","146","","","Country Name","Switzerland",""
"Consumer Price Index (CPI)","CPI","Switzerland","146","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Switzerland","146","","","Country SDMX Code","CH",""
"Consumer Price Index (CPI)","CPI","Switzerland","146","","","Country SDMX Name","Switzerland",""
"Consumer Price Index (CPI)","CPI","Switzerland","146","","","Country Short Name","Switzerland",""
"Consumer Price Index (CPI)","CPI","Switzerland","146","","","Country Source Code","146",""
"Consumer Price Index (CPI)","CPI","Syrian Arab Rep.","463","","","Country Code","463",""
"Consumer Price Index (CPI)","CPI","Syrian Arab Rep.","463","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Syrian Arab Rep.","463","","","Country Display Name","Syrian Arab Rep.",""
"Consumer Price Index (CPI)","CPI","Syrian Arab Rep.","463","","","Country Full Name","Syrian Arab Republic",""
"Consumer Price Index (CPI)","CPI","Syrian Arab Rep.","463","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Syrian Arab Rep.","463","","","Country ISO 2 Code","SY",""
"Consumer Price Index (CPI)","CPI","Syrian Arab Rep.","463","","","Country ISO 3 Code","SYR",""
"Consumer Price Index (CPI)","CPI","Syrian Arab Rep.","463","","","Country Name","Syrian Arab Rep.",""
"Consumer Price Index (CPI)","CPI","Syrian Arab Rep.","463","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Syrian Arab Rep.","463","","","Country SDMX Code","SY",""
"Consumer Price Index (CPI)","CPI","Syrian Arab Rep.","463","","","Country SDMX Name","Syrian Arab Republic",""
"Consumer Price Index (CPI)","CPI","Syrian Arab Rep.","463","","","Country Short Name","Syria",""
"Consumer Price Index (CPI)","CPI","Syrian Arab Rep.","463","","","Country Source Code","463",""
"Consumer Price Index (CPI)","CPI","Taiwan Province of China","528","","","Country Code","528",""
"Consumer Price Index (CPI)","CPI","Taiwan Province of China","528","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Taiwan Province of China","528","","","Country Display Name","Taiwan Province of China",""
"Consumer Price Index (CPI)","CPI","Taiwan Province of China","528","","","Country Full Name","Taiwan Province of China",""
"Consumer Price Index (CPI)","CPI","Taiwan Province of China","528","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Taiwan Province of China","528","","","Country ISO 2 Code","TW",""
"Consumer Price Index (CPI)","CPI","Taiwan Province of China","528","","","Country ISO 3 Code","TWN",""
"Consumer Price Index (CPI)","CPI","Taiwan Province of China","528","","","Country Name","Taiwan Province of China",""
"Consumer Price Index (CPI)","CPI","Taiwan Province of China","528","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Taiwan Province of China","528","","","Country SDMX Code","TW",""
"Consumer Price Index (CPI)","CPI","Taiwan Province of China","528","","","Country SDMX Name","Taiwan, Province of China",""
"Consumer Price Index (CPI)","CPI","Taiwan Province of China","528","","","Country Short Name","Taiwan Province of China",""
"Consumer Price Index (CPI)","CPI","Taiwan Province of China","528","","","Country Source Code","528",""
"Consumer Price Index (CPI)","CPI","Tajikistan, Rep. of","923","","","Country Code","923",""
"Consumer Price Index (CPI)","CPI","Tajikistan, Rep. of","923","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Tajikistan, Rep. of","923","","","Country Display Name","Tajikistan, Rep. of",""
"Consumer Price Index (CPI)","CPI","Tajikistan, Rep. of","923","","","Country Full Name","Tajikistan, Republic of",""
"Consumer Price Index (CPI)","CPI","Tajikistan, Rep. of","923","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Tajikistan, Rep. of","923","","","Country ISO 2 Code","TJ",""
"Consumer Price Index (CPI)","CPI","Tajikistan, Rep. of","923","","","Country ISO 3 Code","TJK",""
"Consumer Price Index (CPI)","CPI","Tajikistan, Rep. of","923","","","Country Name","Tajikistan, Rep. of",""
"Consumer Price Index (CPI)","CPI","Tajikistan, Rep. of","923","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Tajikistan, Rep. of","923","","","Country SDMX Code","TJ",""
"Consumer Price Index (CPI)","CPI","Tajikistan, Rep. of","923","","","Country SDMX Name","Tajikistan",""
"Consumer Price Index (CPI)","CPI","Tajikistan, Rep. of","923","","","Country Short Name","Tajikistan",""
"Consumer Price Index (CPI)","CPI","Tajikistan, Rep. of","923","","","Country Source Code","923",""
"Consumer Price Index (CPI)","CPI","Tanzania, United Rep. of","738","","","Country Code","738",""
"Consumer Price Index (CPI)","CPI","Tanzania, United Rep. of","738","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Tanzania, United Rep. of","738","","","Country Display Name","Tanzania, United Rep. of",""
"Consumer Price Index (CPI)","CPI","Tanzania, United Rep. of","738","","","Country Full Name","Tanzania, United Republic of",""
"Consumer Price Index (CPI)","CPI","Tanzania, United Rep. of","738","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Tanzania, United Rep. of","738","","","Country ISO 2 Code","TZ",""
"Consumer Price Index (CPI)","CPI","Tanzania, United Rep. of","738","","","Country ISO 3 Code","TZA",""
"Consumer Price Index (CPI)","CPI","Tanzania, United Rep. of","738","","","Country Name","Tanzania, United Rep. of",""
"Consumer Price Index (CPI)","CPI","Tanzania, United Rep. of","738","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Tanzania, United Rep. of","738","","","Country SDMX Code","TZ",""
"Consumer Price Index (CPI)","CPI","Tanzania, United Rep. of","738","","","Country SDMX Name","Tanzania, United Republic of",""
"Consumer Price Index (CPI)","CPI","Tanzania, United Rep. of","738","","","Country Short Name","Tanzania",""
"Consumer Price Index (CPI)","CPI","Tanzania, United Rep. of","738","","","Country Source Code","738",""
"Consumer Price Index (CPI)","CPI","Thailand","578","","","Country Code","578",""
"Consumer Price Index (CPI)","CPI","Thailand","578","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Thailand","578","","","Country Display Name","Thailand",""
"Consumer Price Index (CPI)","CPI","Thailand","578","","","Country Full Name","Thailand",""
"Consumer Price Index (CPI)","CPI","Thailand","578","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Thailand","578","","","Country ISO 2 Code","TH",""
"Consumer Price Index (CPI)","CPI","Thailand","578","","","Country ISO 3 Code","THA",""
"Consumer Price Index (CPI)","CPI","Thailand","578","","","Country Name","Thailand",""
"Consumer Price Index (CPI)","CPI","Thailand","578","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Thailand","578","","","Country SDMX Code","TH",""
"Consumer Price Index (CPI)","CPI","Thailand","578","","","Country SDMX Name","Thailand",""
"Consumer Price Index (CPI)","CPI","Thailand","578","","","Country Short Name","Thailand",""
"Consumer Price Index (CPI)","CPI","Thailand","578","","","Country Source Code","578",""
"Consumer Price Index (CPI)","CPI","Timor-Leste, Dem. Rep. of","537","","","Country Code","537",""
"Consumer Price Index (CPI)","CPI","Timor-Leste, Dem. Rep. of","537","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Timor-Leste, Dem. Rep. of","537","","","Country Display Name","Timor-Leste, Dem. Rep. of",""
"Consumer Price Index (CPI)","CPI","Timor-Leste, Dem. Rep. of","537","","","Country Full Name","Timor-Leste, Democratic Republic of",""
"Consumer Price Index (CPI)","CPI","Timor-Leste, Dem. Rep. of","537","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Timor-Leste, Dem. Rep. of","537","","","Country ISO 2 Code","TL",""
"Consumer Price Index (CPI)","CPI","Timor-Leste, Dem. Rep. of","537","","","Country ISO 3 Code","TLS",""
"Consumer Price Index (CPI)","CPI","Timor-Leste, Dem. Rep. of","537","","","Country Name","Timor-Leste, Dem. Rep. of",""
"Consumer Price Index (CPI)","CPI","Timor-Leste, Dem. Rep. of","537","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Timor-Leste, Dem. Rep. of","537","","","Country SDMX Code","TL",""
"Consumer Price Index (CPI)","CPI","Timor-Leste, Dem. Rep. of","537","","","Country SDMX Name","Timor-Leste",""
"Consumer Price Index (CPI)","CPI","Timor-Leste, Dem. Rep. of","537","","","Country Short Name","Timor-Leste",""
"Consumer Price Index (CPI)","CPI","Timor-Leste, Dem. Rep. of","537","","","Country Source Code","537",""
"Consumer Price Index (CPI)","CPI","Togo","742","","","Country Code","742",""
"Consumer Price Index (CPI)","CPI","Togo","742","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Togo","742","","","Country Display Name","Togo",""
"Consumer Price Index (CPI)","CPI","Togo","742","","","Country Full Name","Togo",""
"Consumer Price Index (CPI)","CPI","Togo","742","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Togo","742","","","Country ISO 2 Code","TG",""
"Consumer Price Index (CPI)","CPI","Togo","742","","","Country ISO 3 Code","TGO",""
"Consumer Price Index (CPI)","CPI","Togo","742","","","Country Name","Togo",""
"Consumer Price Index (CPI)","CPI","Togo","742","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Togo","742","","","Country SDMX Code","TG",""
"Consumer Price Index (CPI)","CPI","Togo","742","","","Country SDMX Name","Togo",""
"Consumer Price Index (CPI)","CPI","Togo","742","","","Country Short Name","Togo",""
"Consumer Price Index (CPI)","CPI","Togo","742","","","Country Source Code","742",""
"Consumer Price Index (CPI)","CPI","Tokelau","818","","","Country Code","818",""
"Consumer Price Index (CPI)","CPI","Tokelau","818","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Tokelau","818","","","Country Display Name","Tokelau",""
"Consumer Price Index (CPI)","CPI","Tokelau","818","","","Country Full Name","Tokelau",""
"Consumer Price Index (CPI)","CPI","Tokelau","818","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Tokelau","818","","","Country ISO 2 Code","TK",""
"Consumer Price Index (CPI)","CPI","Tokelau","818","","","Country ISO 3 Code","TKL",""
"Consumer Price Index (CPI)","CPI","Tokelau","818","","","Country Name","Tokelau",""
"Consumer Price Index (CPI)","CPI","Tokelau","818","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Tokelau","818","","","Country SDMX Code","TK",""
"Consumer Price Index (CPI)","CPI","Tokelau","818","","","Country SDMX Name","Tokelau",""
"Consumer Price Index (CPI)","CPI","Tokelau","818","","","Country Short Name","Tokelau",""
"Consumer Price Index (CPI)","CPI","Tokelau","818","","","Country Source Code","818",""
"Consumer Price Index (CPI)","CPI","Tonga","866","","","Country Code","866",""
"Consumer Price Index (CPI)","CPI","Tonga","866","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Tonga","866","","","Country Display Name","Tonga",""
"Consumer Price Index (CPI)","CPI","Tonga","866","","","Country Full Name","Tonga",""
"Consumer Price Index (CPI)","CPI","Tonga","866","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Tonga","866","","","Country ISO 2 Code","TO",""
"Consumer Price Index (CPI)","CPI","Tonga","866","","","Country ISO 3 Code","TON",""
"Consumer Price Index (CPI)","CPI","Tonga","866","","","Country Name","Tonga",""
"Consumer Price Index (CPI)","CPI","Tonga","866","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Tonga","866","","","Country SDMX Code","TO",""
"Consumer Price Index (CPI)","CPI","Tonga","866","","","Country SDMX Name","Tonga",""
"Consumer Price Index (CPI)","CPI","Tonga","866","","","Country Short Name","Tonga",""
"Consumer Price Index (CPI)","CPI","Tonga","866","","","Country Source Code","866",""
"Consumer Price Index (CPI)","CPI","Trinidad and Tobago","369","","","Country Code","369",""
"Consumer Price Index (CPI)","CPI","Trinidad and Tobago","369","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Trinidad and Tobago","369","","","Country Display Name","Trinidad and Tobago",""
"Consumer Price Index (CPI)","CPI","Trinidad and Tobago","369","","","Country Full Name","Trinidad and Tobago",""
"Consumer Price Index (CPI)","CPI","Trinidad and Tobago","369","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Trinidad and Tobago","369","","","Country ISO 2 Code","TT",""
"Consumer Price Index (CPI)","CPI","Trinidad and Tobago","369","","","Country ISO 3 Code","TTO",""
"Consumer Price Index (CPI)","CPI","Trinidad and Tobago","369","","","Country Name","Trinidad and Tobago",""
"Consumer Price Index (CPI)","CPI","Trinidad and Tobago","369","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Trinidad and Tobago","369","","","Country SDMX Code","TT",""
"Consumer Price Index (CPI)","CPI","Trinidad and Tobago","369","","","Country SDMX Name","Trinidad and Tobago",""
"Consumer Price Index (CPI)","CPI","Trinidad and Tobago","369","","","Country Short Name","Trinidad and Tobago",""
"Consumer Price Index (CPI)","CPI","Trinidad and Tobago","369","","","Country Source Code","369",""
"Consumer Price Index (CPI)","CPI","Tunisia","744","","","Country Code","744",""
"Consumer Price Index (CPI)","CPI","Tunisia","744","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Tunisia","744","","","Country Display Name","Tunisia",""
"Consumer Price Index (CPI)","CPI","Tunisia","744","","","Country Full Name","Tunisia",""
"Consumer Price Index (CPI)","CPI","Tunisia","744","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Tunisia","744","","","Country ISO 2 Code","TN",""
"Consumer Price Index (CPI)","CPI","Tunisia","744","","","Country ISO 3 Code","TUN",""
"Consumer Price Index (CPI)","CPI","Tunisia","744","","","Country Name","Tunisia",""
"Consumer Price Index (CPI)","CPI","Tunisia","744","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Tunisia","744","","","Country SDMX Code","TN",""
"Consumer Price Index (CPI)","CPI","Tunisia","744","","","Country SDMX Name","Tunisia",""
"Consumer Price Index (CPI)","CPI","Tunisia","744","","","Country Short Name","Tunisia",""
"Consumer Price Index (CPI)","CPI","Tunisia","744","","","Country Source Code","744",""
"Consumer Price Index (CPI)","CPI","Turkey","186","","","Country Code","186",""
"Consumer Price Index (CPI)","CPI","Turkey","186","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Turkey","186","","","Country Display Name","Turkey",""
"Consumer Price Index (CPI)","CPI","Turkey","186","","","Country Full Name","Turkey",""
"Consumer Price Index (CPI)","CPI","Turkey","186","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Turkey","186","","","Country ISO 2 Code","TR",""
"Consumer Price Index (CPI)","CPI","Turkey","186","","","Country ISO 3 Code","TUR",""
"Consumer Price Index (CPI)","CPI","Turkey","186","","","Country Name","Turkey",""
"Consumer Price Index (CPI)","CPI","Turkey","186","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Turkey","186","","","Country SDMX Code","TR",""
"Consumer Price Index (CPI)","CPI","Turkey","186","","","Country SDMX Name","Turkey",""
"Consumer Price Index (CPI)","CPI","Turkey","186","","","Country Short Name","Turkey",""
"Consumer Price Index (CPI)","CPI","Turkey","186","","","Country Source Code","186",""
"Consumer Price Index (CPI)","CPI","Turkmenistan","925","","","Country Code","925",""
"Consumer Price Index (CPI)","CPI","Turkmenistan","925","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Turkmenistan","925","","","Country Display Name","Turkmenistan",""
"Consumer Price Index (CPI)","CPI","Turkmenistan","925","","","Country Full Name","Turkmenistan",""
"Consumer Price Index (CPI)","CPI","Turkmenistan","925","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Turkmenistan","925","","","Country ISO 2 Code","TM",""
"Consumer Price Index (CPI)","CPI","Turkmenistan","925","","","Country ISO 3 Code","TKM",""
"Consumer Price Index (CPI)","CPI","Turkmenistan","925","","","Country Name","Turkmenistan",""
"Consumer Price Index (CPI)","CPI","Turkmenistan","925","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Turkmenistan","925","","","Country SDMX Code","TM",""
"Consumer Price Index (CPI)","CPI","Turkmenistan","925","","","Country SDMX Name","Turkmenistan",""
"Consumer Price Index (CPI)","CPI","Turkmenistan","925","","","Country Short Name","Turkmenistan",""
"Consumer Price Index (CPI)","CPI","Turkmenistan","925","","","Country Source Code","925",""
"Consumer Price Index (CPI)","CPI","Turks and Caicos Islands","381","","","Country Code","381",""
"Consumer Price Index (CPI)","CPI","Turks and Caicos Islands","381","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Turks and Caicos Islands","381","","","Country Display Name","Turks and Caicos Islands",""
"Consumer Price Index (CPI)","CPI","Turks and Caicos Islands","381","","","Country Full Name","Turks and Caicos Islands",""
"Consumer Price Index (CPI)","CPI","Turks and Caicos Islands","381","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Turks and Caicos Islands","381","","","Country ISO 2 Code","TC",""
"Consumer Price Index (CPI)","CPI","Turks and Caicos Islands","381","","","Country ISO 3 Code","TCA",""
"Consumer Price Index (CPI)","CPI","Turks and Caicos Islands","381","","","Country Name","Turks and Caicos Islands",""
"Consumer Price Index (CPI)","CPI","Turks and Caicos Islands","381","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Turks and Caicos Islands","381","","","Country SDMX Code","TC",""
"Consumer Price Index (CPI)","CPI","Turks and Caicos Islands","381","","","Country SDMX Name","Turks and Caicos Islands",""
"Consumer Price Index (CPI)","CPI","Turks and Caicos Islands","381","","","Country Short Name","Turks and Caicos Islands",""
"Consumer Price Index (CPI)","CPI","Turks and Caicos Islands","381","","","Country Source Code","381",""
"Consumer Price Index (CPI)","CPI","Tuvalu","869","","","Country Code","869",""
"Consumer Price Index (CPI)","CPI","Tuvalu","869","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Tuvalu","869","","","Country Display Name","Tuvalu",""
"Consumer Price Index (CPI)","CPI","Tuvalu","869","","","Country Full Name","Tuvalu",""
"Consumer Price Index (CPI)","CPI","Tuvalu","869","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Tuvalu","869","","","Country ISO 2 Code","TV",""
"Consumer Price Index (CPI)","CPI","Tuvalu","869","","","Country ISO 3 Code","TUV",""
"Consumer Price Index (CPI)","CPI","Tuvalu","869","","","Country Name","Tuvalu",""
"Consumer Price Index (CPI)","CPI","Tuvalu","869","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Tuvalu","869","","","Country SDMX Code","TV",""
"Consumer Price Index (CPI)","CPI","Tuvalu","869","","","Country SDMX Name","Tuvalu",""
"Consumer Price Index (CPI)","CPI","Tuvalu","869","","","Country Short Name","Tuvalu",""
"Consumer Price Index (CPI)","CPI","Tuvalu","869","","","Country Source Code","869",""
"Consumer Price Index (CPI)","CPI","Uganda","746","","","Country Code","746",""
"Consumer Price Index (CPI)","CPI","Uganda","746","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Uganda","746","","","Country Display Name","Uganda",""
"Consumer Price Index (CPI)","CPI","Uganda","746","","","Country Full Name","Uganda",""
"Consumer Price Index (CPI)","CPI","Uganda","746","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Uganda","746","","","Country ISO 2 Code","UG",""
"Consumer Price Index (CPI)","CPI","Uganda","746","","","Country ISO 3 Code","UGA",""
"Consumer Price Index (CPI)","CPI","Uganda","746","","","Country Name","Uganda",""
"Consumer Price Index (CPI)","CPI","Uganda","746","","","Country Note","",""
"Consumer Price Index (CPI)","CPI","Uganda","746","","","Country SDMX Code","UG",""
"Consumer Price Index (CPI)","CPI","Uganda","746","","","Country SDMX Name","Uganda",""
"Consumer Price Index (CPI)","CPI","Uganda","746","","","Country Short Name","Uganda",""
"Consumer Price Index (CPI)","CPI","Uganda","746","","","Country Source Code","746",""
"Consumer Price Index (CPI)","CPI","Ukraine","926","","","Country Code","926",""
"Consumer Price Index (CPI)","CPI","Ukraine","926","","","Country Data Quality Assurance Framework","",""
"Consumer Price Index (CPI)","CPI","Ukraine","926","","","Country Display Name","Ukraine",""
"Consumer Price Index (CPI)","CPI","Ukraine","926","","","Country Full Name","Ukraine",""
"Consumer Price Index (CPI)","CPI","Ukraine","926","","","Country IMF Country Reports and Publications","",""
"Consumer Price Index (CPI)","CPI","Ukraine","926","","","Country ISO 2 Code","UA",""
"Consumer Price Index (CPI)","CPI","Ukraine","926","","","Country ISO 3 Code","UKR",""
